상권_코드,상권_명,행정동,업종_대분류,업종_중분류,점포수,총매출,유동인구,주거인구,직장인구,평균_영업기간,신규점포수,폐업점포수
200321,여의도 상권,여의도동,서비스,수리,83,838140,5630,20595,79021,1.7,11,6
200322,당산 상권,당산동,음식,한식,49,640381,31689,14893,69418,4.9,12,11
200323,목동 상권,목동동,서비스,세탁,131,471280,59277,14527,5454,4.2,11,8
200324,신림 상권,신림동,서비스,미용,111,464299,20354,23190,9142,6.1,7,2
200325,왕십리 상권,왕십리동,소매,편의점,101,918467,41852,9016,5384,8.5,8,2
200326,이태원 상권,이태원동,소매,화장품,98,816988,27518,25045,53876,9.3,2,5
200327,중랑 상권,중랑동,서비스,수리,96,692613,21337,23313,29943,3.3,12,1
200328,사당 상권,사당동,소매,편의점,76,339954,14306,11503,39976,1.4,14,6
200329,명동 상권,명동동,음식,일식,54,452980,57296,21620,45727,9.4,12,8
200330,강남역 상권,강남역동,소매,의류,133,799078,13528,22281,57189,3.2,4,5
200331,종로3가 상권,종로3가동,소매,화장품,171,607243,46716,11207,70628,9.6,11,5
200332,왕십리 상권,왕십리동,서비스,미용,148,193521,26297,16717,49092,6.8,12,1
200333,신촌 상권,신촌동,소매,화장품,147,937516,25782,29454,70904,5.7,14,4
200334,선릉 상권,선릉동,음식,양식,82,504418,25864,31750,79112,7.3,14,9
200335,노량진 상권,노량진동,서비스,숙박,177,50159,14145,16373,34921,7.3,4,4
200336,청량리 상권,청량리동,소매,잡화,88,907558,58071,6585,77763,5.2,14,1
200337,상봉 상권,상봉동,서비스,수리,134,522779,50688,25142,57238,2.3,13,9
200338,상봉 상권,상봉동,서비스,미용,116,112551,16087,23440,38205,2.8,9,11
200339,종로3가 상권,종로3가동,음식,한식,136,606690,55384,6793,8571,8.0,3,2
200340,천호 상권,천호동,서비스,숙박,194,290016,34441,35716,65368,9.3,9,7
200341,신대방 상권,신대방동,서비스,학원,178,148538,17372,30796,61272,3.1,11,0
200342,건대입구 상권,건대입구동,소매,편의점,123,776728,14820,17211,8842,6.6,10,0
200343,잠실 상권,잠실동,서비스,숙박,70,641202,54526,2519,8355,0.5,7,8
200344,선릉 상권,선릉동,서비스,학원,170,161715,28654,16233,32320,6.7,11,5
200345,청량리 상권,청량리동,서비스,미용,129,388540,44838,19156,60505,4.2,8,6
200346,건대입구 상권,건대입구동,서비스,수리,57,295739,21604,17923,50591,4.9,1,3
200347,여의도 상권,여의도동,소매,화장품,42,338816,6213,11293,58860,3.0,5,9
200348,구로디지털 상권,구로디지털동,음식,분식,131,854631,38609,9016,42779,9.5,3,8
200349,명동 상권,명동동,소매,편의점,41,741381,56131,25087,15828,4.9,4,9
200350,당산 상권,당산동,서비스,미용,113,414662,21611,12950,79240,5.5,10,11
200351,신정 상권,신정동,서비스,학원,199,645642,53374,31116,23447,3.7,9,0
200352,신대방 상권,신대방동,서비스,숙박,86,725453,8155,34487,58668,6.6,7,3
200353,수유 상권,수유동,소매,편의점,189,578714,25303,28606,50832,3.3,13,5
200354,신정 상권,신정동,소매,서점,186,142769,23729,32131,55428,7.6,7,11
200355,상도 상권,상도동,서비스,미용,148,192980,28423,10171,64215,1.2,9,0
200356,신정 상권,신정동,서비스,숙박,135,389384,34793,32226,58751,6.5,12,10
200357,종로3가 상권,종로3가동,음식,한식,81,831413,34983,24989,78451,5.6,9,1
200358,상도 상권,상도동,음식,중식,34,318083,49464,36063,79721,3.4,2,9
200359,여의도 상권,여의도동,서비스,학원,163,245877,46605,20029,42121,5.7,14,2
200360,미아 상권,미아동,서비스,학원,37,913659,2492,28882,11811,8.5,11,1
200361,종로3가 상권,종로3가동,소매,잡화,99,78328,49375,13867,62234,5.2,8,10
200362,상도 상권,상도동,서비스,미용,105,137178,43316,39870,33873,0.6,12,2
200363,중랑 상권,중랑동,소매,서점,127,346208,31290,15122,27820,9.6,2,6
200364,압구정 상권,압구정동,음식,중식,37,650541,38191,11211,66069,6.6,7,0
200365,신정 상권,신정동,서비스,학원,115,208763,14424,19852,25601,8.0,12,11
200366,노량진 상권,노량진동,소매,화장품,199,637515,6967,19753,23022,7.4,11,5
200367,잠실 상권,잠실동,소매,편의점,122,811282,22331,19060,69732,1.6,9,5
200368,청량리 상권,청량리동,소매,화장품,63,440642,4176,21127,56574,4.0,4,3
200369,여의도 상권,여의도동,서비스,수리,128,53696,22058,21313,22149,6.4,13,3
200370,중랑 상권,중랑동,음식,양식,111,638099,54160,16417,27729,9.2,4,6
200371,노량진 상권,노량진동,소매,화장품,70,529336,48980,35681,67789,8.7,13,8
200372,중랑 상권,중랑동,음식,양식,85,96002,51812,23626,62979,7.7,3,11
200373,신촌 상권,신촌동,소매,의류,69,319956,6557,3179,46798,5.0,2,3
200374,선릉 상권,선릉동,음식,한식,141,143330,30783,17998,16869,2.5,9,10
200375,건대입구 상권,건대입구동,서비스,수리,194,228048,17042,26966,48095,1.0,4,1
200376,중랑 상권,중랑동,서비스,숙박,96,197745,59272,28056,9614,0.9,4,6
200377,선릉 상권,선릉동,음식,분식,91,218616,51976,33252,6832,1.1,6,4
200378,구의 상권,구의동,서비스,학원,90,874834,59727,39578,25318,2.3,12,5
200379,신림 상권,신림동,소매,잡화,198,207636,24412,28990,54001,3.4,14,4
200380,구의 상권,구의동,소매,화장품,155,267583,38218,8214,30127,7.7,6,4
200381,압구정 상권,압구정동,음식,양식,60,769785,5273,38306,33881,7.9,9,0
200382,종로3가 상권,종로3가동,서비스,미용,46,793859,15422,33920,14156,5.8,1,0
200383,구의 상권,구의동,소매,잡화,110,322872,31566,30783,23583,2.2,7,10
200384,이태원 상권,이태원동,음식,중식,196,607564,52813,37432,22873,8.2,13,8
200385,선릉 상권,선릉동,서비스,숙박,81,478276,3538,37176,44520,7.4,13,6
200386,강남역 상권,강남역동,음식,양식,44,397235,52719,34919,76155,4.2,3,10
200387,목동 상권,목동동,소매,의류,62,231517,6769,38564,48814,2.7,11,2
200388,이태원 상권,이태원동,음식,한식,197,715938,20624,1389,70391,7.3,3,11
200389,왕십리 상권,왕십리동,소매,화장품,118,250339,58414,17835,30798,3.5,6,2
200390,구의 상권,구의동,음식,양식,143,336479,13254,22074,14442,0.6,8,11
200391,강남역 상권,강남역동,음식,일식,155,295300,28500,33026,19523,6.4,1,4
200392,구의 상권,구의동,서비스,학원,147,313031,33802,20488,29049,2.5,7,3
200393,강남역 상권,강남역동,음식,일식,164,917918,47270,10741,25931,3.1,2,9
200394,사당 상권,사당동,음식,중식,91,678380,34969,11561,19901,5.7,12,8
200395,잠실 상권,잠실동,서비스,세탁,198,457472,54954,23192,31230,3.0,10,1
200396,구의 상권,구의동,소매,의류,153,246375,12825,23693,7117,1.9,7,6
200397,신정 상권,신정동,음식,일식,70,161541,53347,30267,29990,5.8,5,1
200398,성북 상권,성북동,소매,화장품,39,62360,47536,30231,48800,5.5,11,11
200399,홍대입구 상권,홍대입구동,음식,일식,94,576930,44137,15296,58561,6.3,11,5
200400,신림 상권,신림동,음식,양식,51,929459,59953,19845,58276,4.4,1,3
200401,신촌 상권,신촌동,음식,한식,193,902050,3920,12683,79872,8.5,10,5
200402,왕십리 상권,왕십리동,서비스,미용,103,132289,52970,19485,22874,9.0,5,8
200403,당산 상권,당산동,소매,잡화,122,183498,59416,25473,71498,6.1,1,10
200404,구의 상권,구의동,음식,중식,197,846710,26944,2134,65943,9.2,1,8
200405,구로디지털 상권,구로디지털동,음식,양식,63,162935,12442,9252,30586,2.5,1,10
200406,왕십리 상권,왕십리동,서비스,세탁,111,731509,6370,6283,10610,3.2,8,2
200407,노량진 상권,노량진동,서비스,미용,149,525738,46781,31471,36458,7.8,1,8
200408,중랑 상권,중랑동,서비스,수리,118,525430,40256,21411,46803,9.2,5,8
200409,상봉 상권,상봉동,소매,서점,31,566540,22025,5458,66610,7.2,10,7
200410,건대입구 상권,건대입구동,서비스,숙박,136,55668,27934,8697,27417,5.3,11,9
200411,구의 상권,구의동,음식,일식,164,151948,56122,30493,76539,2.5,1,6
200412,명동 상권,명동동,서비스,세탁,150,903605,33781,14652,8103,5.4,1,9
200413,당산 상권,당산동,음식,중식,138,359550,17954,18186,15356,0.6,12,11
200414,신정 상권,신정동,서비스,미용,50,476044,28489,15387,72463,8.0,7,6
200415,잠실 상권,잠실동,서비스,세탁,135,111753,21238,12087,33816,3.5,13,8
200416,이태원 상권,이태원동,소매,서점,64,106358,2661,36240,35854,8.5,7,2
200417,미아 상권,미아동,음식,한식,58,929854,3700,29246,26199,7.1,7,0
200418,신대방 상권,신대방동,음식,중식,163,589243,46049,14917,73293,5.6,14,0
200419,미아 상권,미아동,소매,의류,151,149977,49086,25690,46939,1.6,10,11
200420,종로3가 상권,종로3가동,서비스,수리,147,357086,5453,38275,57935,6.4,13,8
200421,수유 상권,수유동,음식,한식,48,150546,16665,38865,11640,2.4,2,2
200422,선릉 상권,선릉동,서비스,미용,191,775084,14207,1238,35972,7.1,5,6
200423,청량리 상권,청량리동,서비스,미용,100,170076,17810,6126,33009,5.3,5,0
200424,천호 상권,천호동,서비스,미용,54,697418,52940,33130,43142,8.9,11,9
200425,당산 상권,당산동,음식,일식,102,101831,55056,34272,17671,2.4,12,2
200426,성북 상권,성북동,음식,분식,112,230882,39825,30100,7994,0.6,14,8
200427,압구정 상권,압구정동,서비스,수리,157,494975,43153,12999,5581,5.1,9,7
200428,건대입구 상권,건대입구동,소매,잡화,145,585352,13312,38548,39945,4.1,13,5
200429,수유 상권,수유동,음식,양식,96,653986,51154,9397,25335,6.3,7,3
200430,신정 상권,신정동,소매,의류,136,433071,10026,4306,36665,6.8,1,8
200431,당산 상권,당산동,소매,잡화,90,749895,15006,27531,24639,4.5,10,4
200432,왕십리 상권,왕십리동,음식,중식,128,113972,56482,25255,44003,7.6,7,11
200433,사당 상권,사당동,소매,잡화,163,158944,30047,11966,20374,6.2,10,3
200434,노량진 상권,노량진동,음식,분식,91,134811,38284,33821,54727,2.4,11,8
200435,압구정 상권,압구정동,음식,양식,159,248237,12973,7859,44609,5.3,1,9
200436,홍대입구 상권,홍대입구동,서비스,숙박,144,280233,6886,8485,34455,4.6,14,5
200437,구의 상권,구의동,소매,화장품,195,848658,29869,23588,34709,3.1,12,4
200438,상도 상권,상도동,서비스,학원,184,429747,29526,8957,55198,7.9,4,6
200439,신대방 상권,신대방동,서비스,숙박,130,203939,2203,17544,18899,2.6,5,5
200440,이태원 상권,이태원동,음식,분식,125,514462,44500,20259,38959,8.7,6,8
200441,청량리 상권,청량리동,서비스,수리,186,652566,14391,37940,31901,1.4,8,10
200442,강남역 상권,강남역동,서비스,학원,67,871935,32746,28923,78403,3.6,11,9
200443,명동 상권,명동동,음식,양식,192,554158,30302,20212,66344,9.6,11,10
200444,여의도 상권,여의도동,소매,화장품,187,195406,31179,7644,35933,0.7,8,1
200445,천호 상권,천호동,소매,화장품,128,828754,48287,22188,79312,1.2,13,2
200446,종로3가 상권,종로3가동,서비스,세탁,90,351994,58984,39163,14094,9.3,14,1
200447,신대방 상권,신대방동,음식,양식,162,160130,24164,36595,33257,6.7,1,9
200448,목동 상권,목동동,서비스,미용,43,588314,55535,29554,33908,6.9,7,5
200449,상봉 상권,상봉동,소매,화장품,50,272123,38484,37182,3570,7.1,9,5
200450,노량진 상권,노량진동,서비스,수리,94,901007,8982,19062,19999,7.2,6,1
200451,수유 상권,수유동,음식,분식,171,299265,46435,5529,15192,6.3,11,11
200452,압구정 상권,압구정동,서비스,숙박,195,249298,42091,4255,60433,4.3,13,1
200453,잠실 상권,잠실동,음식,중식,65,860421,44570,25519,25439,6.1,4,7
200454,중랑 상권,중랑동,서비스,미용,157,494755,31299,26517,25250,2.5,13,10
200455,수유 상권,수유동,소매,서점,117,315471,56782,30768,67418,2.4,5,9
200456,천호 상권,천호동,소매,편의점,37,477214,29230,10076,72341,1.7,12,6
200457,여의도 상권,여의도동,소매,잡화,46,85903,8953,33093,37314,8.0,7,11
200458,상도 상권,상도동,서비스,수리,49,250753,34101,3775,48619,4.7,4,2
200459,잠실 상권,잠실동,서비스,미용,69,796055,56567,38099,78831,2.0,11,7
200460,중랑 상권,중랑동,서비스,숙박,167,545654,46571,16408,60980,3.4,4,4
200461,상도 상권,상도동,서비스,숙박,111,547599,14453,19814,21263,2.0,7,5
200462,홍대입구 상권,홍대입구동,소매,화장품,75,453551,25741,11692,50295,6.0,8,7
200463,명동 상권,명동동,서비스,미용,94,528454,53934,26566,76193,8.3,10,4
200464,청량리 상권,청량리동,서비스,미용,51,705244,7208,34455,31018,9.9,1,9
200465,수유 상권,수유동,소매,서점,110,151407,37208,21519,34379,0.7,5,1
200466,선릉 상권,선릉동,음식,일식,67,460834,8587,32480,23527,4.4,7,6
200467,건대입구 상권,건대입구동,소매,편의점,91,608988,29500,3032,69788,5.3,13,8
200468,당산 상권,당산동,서비스,숙박,68,882583,50920,2695,6262,5.9,12,4
200469,미아 상권,미아동,소매,잡화,160,997436,8901,34487,11597,6.2,6,7
200470,신대방 상권,신대방동,서비스,미용,35,206877,28143,12874,17079,1.3,1,10
200471,중랑 상권,중랑동,소매,서점,81,725160,28910,30437,79537,5.5,6,3
200472,선릉 상권,선릉동,음식,중식,143,254720,43235,19931,3336,1.9,1,0
200473,수유 상권,수유동,음식,한식,181,249737,40215,39897,74386,0.9,14,7
200474,압구정 상권,압구정동,소매,의류,140,497244,26486,27096,74128,7.2,7,1
200475,성북 상권,성북동,서비스,미용,59,247478,30684,35524,36885,5.0,11,4
200476,미아 상권,미아동,음식,한식,197,817442,8771,17526,34923,5.3,5,6
200477,목동 상권,목동동,서비스,미용,86,867459,37464,35485,22456,8.1,11,1
200478,왕십리 상권,왕십리동,음식,일식,165,238487,20074,16549,32963,4.1,8,9
200479,미아 상권,미아동,소매,화장품,132,687790,24800,10940,72460,8.4,8,5
200480,성북 상권,성북동,서비스,학원,83,678423,27832,21706,16682,3.8,1,4
200481,신림 상권,신림동,서비스,수리,132,546283,12234,10221,14410,2.3,12,1
200482,이태원 상권,이태원동,소매,서점,144,278931,46757,12939,54257,4.8,10,0
200483,사당 상권,사당동,소매,잡화,112,530441,32971,26954,58021,1.2,11,11
200484,강남역 상권,강남역동,서비스,세탁,77,475767,12848,14255,7567,4.0,4,5
200485,성수 상권,성수동,소매,편의점,140,880351,18567,4358,79524,4.7,2,2
200486,상도 상권,상도동,서비스,세탁,102,911465,43875,33703,47041,2.2,8,4
200487,명동 상권,명동동,서비스,수리,142,230494,19570,13392,47724,2.9,2,6
200488,상봉 상권,상봉동,소매,잡화,116,174591,4230,7511,29177,2.3,10,4
200489,구의 상권,구의동,음식,일식,145,494709,40652,28790,43953,3.3,4,8
200490,여의도 상권,여의도동,음식,중식,162,699285,37440,30546,59683,7.5,4,10
200491,상봉 상권,상봉동,음식,일식,133,256486,59535,11377,56592,9.5,8,6
200492,종로3가 상권,종로3가동,음식,분식,151,897084,36484,34078,23922,9.8,13,4
200493,사당 상권,사당동,소매,의류,133,981515,4866,6898,21395,2.6,7,9
200494,선릉 상권,선릉동,소매,서점,154,637189,43691,4961,44574,9.7,5,7
200495,수유 상권,수유동,서비스,숙박,118,551323,52048,22031,78886,6.0,9,9
200496,성북 상권,성북동,서비스,학원,108,649248,38885,19412,65671,3.9,1,0
200497,성북 상권,성북동,서비스,학원,174,558069,15136,1589,64602,2.6,8,5
200498,중랑 상권,중랑동,소매,서점,188,321604,35783,10275,16269,1.2,7,8
200499,홍대입구 상권,홍대입구동,서비스,학원,49,120021,43669,3618,33143,6.4,4,0
200500,구의 상권,구의동,서비스,학원,164,851151,31227,8566,15306,7.8,12,2
